UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956669.6777995,0.010624885559082031,79.77352738380432,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956669.693495,0.015695571899414062,79.78922295570374,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956669.693495,0.0,79.78922295570374,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9259.989595413208
1712956669.7100961,0.016601085662841797,79.80582404136658,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956669.7249818,0.014885663986206055,79.82070970535278,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956669.7408001,0.015818357467651367,79.83652806282043,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956669.7408001,0.0,79.83652806282043,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956669.7563066,0.015506505966186523,79.85203456878662,14.0,0.01113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956669.7720468,0.015740156173706055,79.86777472496033,24.0,0.01908481674666744,0,0.0,0.0,0.0,9259.989595413208
1712956669.7875197,0.015472888946533203,79.88324761390686,30.0,0.023856020933334297,0,0.0,0.0,0.0,9259.989595413208
1712956669.8032568,0.015737056732177734,79.89898467063904,44.0,0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956669.8032568,0.0,79.89898467063904,58.0,0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956669.821396,0.018139362335205078,79.91712403297424,52.0,0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956669.8350666,0.01367044448852539,79.93079447746277,38.0,0.03021762651555678,0,0.0,0.0,0.0,9259.989595413208
1712956669.8508809,0.01581430435180664,79.94660878181458,24.0,0.01908481674666744,0,0.0,0.0,0.0,9259.989595413208
1712956669.8508809,0.0,79.94660878181458,26.0,0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956669.8673377,0.01645684242248535,79.96306562423706,0.0,0.0,0,0.0,0.0,0.0,9259.989595413208
1712956669.8831909,0.015853166580200195,79.97891879081726,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956669.8914902,0.00829935073852539,79.98721814155579,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9259.989595413208
1712956669.9081678,0.0166776180267334,80.00389575958252,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956669.9233038,0.015136003494262695,80.01903176307678,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,9259.989595413208
1712956669.9233038,0.0,80.01903176307678,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9259.989595413208
1712956669.9406698,0.01736593246459961,80.03639769554138,-96.0,-0.07633926698666976,0,0.0,0.0,0.0,9259.989595413208
1712956669.9563286,0.015658855438232422,80.05205655097961,-102.0,-0.08111047117333661,0,0.0,0.0,0.0,9259.989595413208
1712956669.9721034,0.01577472686767578,80.06783127784729,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956669.9721034,0.0,80.06783127784729,-110.0,-0.0874720767555591,0,0.0,0.0,0.0,9259.989595413208
1712956669.987585,0.015481710433959961,80.08331298828125,-108.0,-0.08588167536000348,0,0.0,0.0,0.0,9259.989595413208
1712956670.0033078,0.01572275161743164,80.09903573989868,-134.0,-0.10655689350222654,0,0.0,0.0,0.0,9259.989595413208
1712956670.0214992,0.01819133758544922,80.11722707748413,-164.0,-0.13041291443556083,0,0.0,0.0,0.0,9259.989595413208
1712956670.0214992,0.0,80.11722707748413,-186.0,-0.14790732978667265,0,0.0,0.0,0.0,9259.989595413208
1712956670.035174,0.013674736022949219,80.13090181350708,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,9259.989595413208
1712956670.0509732,0.015799283981323242,80.1467010974884,-202.0,-0.16063054095111762,0,0.0,0.0,0.0,9259.989595413208
1712956670.0664556,0.015482425689697266,80.1621835231781,-236.0,-0.18766736467556316,0,0.0,0.0,0.0,9259.989595413208
1712956670.0664556,0.0,80.1621835231781,-258.0,-0.20516178002667498,0,0.0,0.0,0.0,9259.989595413208
1712956670.091752,0.025296449661254883,80.18747997283936,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,9259.989595413208
1712956670.091752,0.0,80.18747997283936,-290.0,-0.2306082023555649,0,0.0,0.0,0.0,9259.989595413208
1712956670.1074252,0.015673160552978516,80.20315313339233,-316.0,-0.25128342049778796,0,0.0,0.0,0.0,9259.989595413208
1712956670.1234896,0.01606440544128418,80.21921753883362,-322.0,-0.25605462468445483,0,0.0,0.0,0.0,9259.989595413208
1712956670.1392908,0.015801191329956055,80.23501873016357,-304.0,-0.24174101212445423,0,0.0,0.0,0.0,9259.989595413208
1712956670.1392908,0.0,80.23501873016357,-298.0,-0.23696980793778738,0,0.0,0.0,0.0,9259.989595413208
1712956670.1585708,0.019279956817626953,80.2542986869812,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,9259.989595413208
1712956670.1785572,0.019986391067504883,80.2742850780487,-262.0,-0.2083425828177862,0,0.0,0.0,0.0,9259.989595413208
1712956670.183122,0.004564762115478516,80.27884984016418,-252.0,-0.2003905758400081,0,0.0,0.0,0.0,9259.989595413208
1712956670.1996117,0.016489744186401367,80.29533958435059,-234.0,-0.18607696328000753,0,0.0,0.0,0.0,9259.989595413208
1712956670.2083669,0.008755207061767578,80.30409479141235,-224.0,-0.17812495630222944,0,0.0,0.0,0.0,9259.989595413208
1712956670.2234263,0.015059471130371094,80.31915426254272,-190.0,-0.1510881325777839,0,0.0,0.0,0.0,9259.989595413208
1712956670.2234263,0.0,80.31915426254272,-168.0,-0.13359371722667207,0,0.0,0.0,0.0,9259.989595413208
1712956670.2392473,0.015820980072021484,80.33497524261475,-150.0,-0.1192801046666715,0,0.0,0.0,0.0,9259.989595413208
1712956670.2547154,0.015468120574951172,80.3504433631897,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,9259.989595413208
1712956670.2703307,0.015615224838256836,80.36605858802795,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,9259.989595413208
1712956670.2861006,0.01576995849609375,80.38182854652405,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956670.2861006,0.0,80.38182854652405,-102.0,-0.08111047117333661,0,0.0,0.0,0.0,9259.989595413208
1712956670.3015862,0.015485525131225586,80.39731407165527,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956670.3219914,0.020405292510986328,80.41771936416626,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9259.989595413208
1712956670.3331554,0.011163949966430664,80.42888331413269,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,9259.989595413208
1712956670.3456771,0.012521743774414062,80.4414050579071,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,9259.989595413208
1712956670.3456771,0.0,80.4414050579071,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956670.36275,0.01707291603088379,80.45847797393799,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956670.3784463,0.015696287155151367,80.47417426109314,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956670.3941963,0.01574993133544922,80.48992419242859,2.0,0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956670.3941963,0.0,80.48992419242859,20.0,0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956670.4097118,0.015515565872192383,80.50543975830078,26.0,0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956670.4259431,0.016231298446655273,80.52167105674744,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956670.4416974,0.015754222869873047,80.53742527961731,38.0,0.03021762651555678,0,0.0,0.0,0.0,9259.989595413208
1712956670.4416974,0.0,80.53742527961731,40.0,0.031808027911112396,0,0.0,0.0,0.0,9259.989595413208
1712956670.459695,0.01799774169921875,80.55542302131653,38.0,0.03021762651555678,0,0.0,0.0,0.0,9259.989595413208
1712956670.4754047,0.015709638595581055,80.57113265991211,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956670.4919627,0.016557931900024414,80.58769059181213,30.0,0.023856020933334297,0,0.0,0.0,0.0,9259.989595413208
1712956670.4919627,0.0,80.58769059181213,12.0,0.00954240837333372,0,0.0,0.0,0.0,9259.989595413208
1712956670.507635,0.01567244529724121,80.60336303710938,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956670.5238712,0.016236066818237305,80.61959910392761,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956670.5395348,0.015663623809814453,80.63526272773743,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956670.5395348,0.0,80.63526272773743,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,9259.989595413208
1712956670.5552876,0.015752792358398438,80.65101552009583,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,9259.989595413208
1712956670.5707862,0.015498638153076172,80.6665141582489,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,9259.989595413208
1712956670.5878656,0.01707935333251953,80.68359351158142,-102.0,-0.08111047117333661,0,0.0,0.0,0.0,9259.989595413208
1712956670.5912874,0.003421783447265625,80.68701529502869,-116.0,-0.09224328094222596,0,0.0,0.0,0.0,9259.989595413208
1712956670.6070836,0.015796184539794922,80.70281147956848,-130.0,-0.1033760907111153,0,0.0,0.0,0.0,9259.989595413208
1712956670.6226158,0.015532255172729492,80.71834373474121,-156.0,-0.12405130885333836,0,0.0,0.0,0.0,9259.989595413208
1712956670.6383238,0.015707969665527344,80.73405170440674,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,9259.989595413208
1712956670.641551,0.00322723388671875,80.73727893829346,-184.0,-0.14631692839111704,0,0.0,0.0,0.0,9259.989595413208
1712956670.6573222,0.015771150588989258,80.75305008888245,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,9259.989595413208
1712956670.6729724,0.015650272369384766,80.76870036125183,-224.0,-0.17812495630222944,0,0.0,0.0,0.0,9259.989595413208
1712956670.6771138,0.004141330718994141,80.77284169197083,-242.0,-0.19243856886223001,0,0.0,0.0,0.0,9259.989595413208
1712956670.6927903,0.015676498413085938,80.78851819038391,-260.0,-0.2067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956670.7117472,0.018956899642944336,80.80747509002686,-286.0,-0.22742739956445365,0,0.0,0.0,0.0,9259.989595413208
1712956670.7250214,0.013274192810058594,80.82074928283691,-308.0,-0.24492181491556547,0,0.0,0.0,0.0,9259.989595413208
1712956670.7323754,0.007354021072387695,80.8281033039093,-298.0,-0.23696980793778738,0,0.0,0.0,0.0,9259.989595413208
1712956670.7426279,0.01025247573852539,80.83835577964783,-300.0,-0.238560209333343,0,0.0,0.0,0.0,9259.989595413208
1712956670.7597752,0.017147302627563477,80.85550308227539,-330.0,-0.26241623026667726,0,0.0,0.0,0.0,9259.989595413208
1712956670.7597752,0.0,80.85550308227539,-332.0,-0.2640066316622329,0,0.0,0.0,0.0,9259.989595413208
1712956670.7756076,0.01583242416381836,80.87133550643921,-306.0,-0.24333141352000984,0,0.0,0.0,0.0,9259.989595413208
1712956670.791193,0.01558542251586914,80.88692092895508,-292.0,-0.2321986037511205,0,0.0,0.0,0.0,9259.989595413208
1712956670.80693,0.015737056732177734,80.90265798568726,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,9259.989595413208
1712956670.80693,0.0,80.90265798568726,-256.0,-0.20357137863111935,0,0.0,0.0,0.0,9259.989595413208
1712956670.8229845,0.016054391860961914,80.91871237754822,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,9259.989595413208
1712956670.8385344,0.015549898147583008,80.9342622756958,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956670.8554401,0.016905784606933594,80.95116806030273,-194.0,-0.15426893536889513,0,0.0,0.0,0.0,9259.989595413208
1712956670.8554401,0.0,80.95116806030273,-172.0,-0.1367745200177833,0,0.0,0.0,0.0,9259.989595413208
1712956670.8715827,0.016142606735229492,80.96731066703796,-154.0,-0.12246090745778274,0,0.0,0.0,0.0,9259.989595413208
1712956670.8873062,0.015723466873168945,80.98303413391113,-132.0,-0.10496649210667092,0,0.0,0.0,0.0,9259.989595413208
1712956670.9030237,0.015717506408691406,80.99875164031982,-134.0,-0.10655689350222654,0,0.0,0.0,0.0,9259.989595413208
1712956670.9030237,0.0,80.99875164031982,-132.0,-0.10496649210667092,0,0.0,0.0,0.0,9259.989595413208
1712956670.923236,0.020212173461914062,81.01896381378174,-110.0,-0.0874720767555591,0,0.0,0.0,0.0,9259.989595413208
1712956670.9367917,0.013555765151977539,81.03251957893372,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,9259.989595413208
1712956670.9524786,0.015686988830566406,81.04820656776428,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9259.989595413208
1712956670.9583054,0.005826711654663086,81.05403327941895,-68.0,-0.05407364744889108,0,0.0,0.0,0.0,9259.989595413208
1712956670.974098,0.0157926082611084,81.06982588768005,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956670.9895916,0.015493631362915039,81.08531951904297,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956670.9912992,0.0017075538635253906,81.0870270729065,2.0,0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956671.0071397,0.015840530395507812,81.102867603302,8.0,0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956671.0236611,0.016521453857421875,81.11938905715942,22.0,0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956671.0236611,0.0,81.11938905715942,16.0,0.01272321116444496,0,0.0,0.0,0.0,9259.989595413208
1712956671.044256,0.02059483528137207,81.1399838924408,18.0,0.014313612560000579,0,0.0,0.0,0.0,9259.989595413208
1712956671.0549266,0.010670661926269531,81.15065455436707,44.0,0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956671.070585,0.01565837860107422,81.16631293296814,58.0,0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956671.0861983,0.015613317489624023,81.18192625045776,56.0,0.04453123907555736,0,0.0,0.0,0.0,9259.989595413208
1712956671.0861983,0.0,81.18192625045776,34.0,0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956671.1027288,0.016530513763427734,81.19845676422119,20.0,0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956671.1184218,0.015692949295043945,81.21414971351624,2.0,0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956671.134578,0.01615619659423828,81.23030591011047,-4.0,-0.00318080279111124,0,0.0,0.0,0.0,9259.989595413208
1712956671.134578,0.0,81.23030591011047,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,9259.989595413208
1712956671.150229,0.01565098762512207,81.2459568977356,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956671.1658564,0.015627384185791016,81.26158428192139,-46.0,-0.03657923209777926,0,0.0,0.0,0.0,9259.989595413208
1712956671.1815577,0.0157012939453125,81.2772855758667,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956671.1815577,0.0,81.2772855758667,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956671.197207,0.01564931869506836,81.29293489456177,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,9259.989595413208
1712956671.212828,0.015620946884155273,81.30855584144592,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956671.2312794,0.018451452255249023,81.32700729370117,-108.0,-0.08588167536000348,0,0.0,0.0,0.0,9259.989595413208
1712956671.2420363,0.010756969451904297,81.33776426315308,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,9259.989595413208
1712956671.2501843,0.008147954940795898,81.34591221809387,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,9259.989595413208
1712956671.2581966,0.00801229476928711,81.35392451286316,-158.0,-0.12564171024889398,0,0.0,0.0,0.0,9259.989595413208
1712956671.2739732,0.015776634216308594,81.36970114707947,-180.0,-0.1431361256000058,0,0.0,0.0,0.0,9259.989595413208
1712956671.2897933,0.015820026397705078,81.38552117347717,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,9259.989595413208
1712956671.2931323,0.003339052200317383,81.38886022567749,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,9259.989595413208
1712956671.3094823,0.01635003089904785,81.40521025657654,-226.0,-0.17971535769778504,0,0.0,0.0,0.0,9259.989595413208
1712956671.3245792,0.015096902847290039,81.42030715942383,-236.0,-0.18766736467556316,0,0.0,0.0,0.0,9259.989595413208
1712956671.3245792,0.0,81.42030715942383,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,9259.989595413208
1712956671.3403296,0.015750408172607422,81.43605756759644,-304.0,-0.24174101212445423,0,0.0,0.0,0.0,9259.989595413208
1712956671.355991,0.015661239624023438,81.45171880722046,-318.0,-0.25287382189334356,0,0.0,0.0,0.0,9259.989595413208
1712956671.3749363,0.01894545555114746,81.4706642627716,-320.0,-0.25446422328889917,0,0.0,0.0,0.0,9259.989595413208
1712956671.3749363,0.0,81.4706642627716,-322.0,-0.25605462468445483,0,0.0,0.0,0.0,9259.989595413208
1712956671.3912108,0.016274452209472656,81.48693871498108,-320.0,-0.25446422328889917,0,0.0,0.0,0.0,9259.989595413208
1712956671.409956,0.01874518394470215,81.50568389892578,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,9259.989595413208
1712956671.4246805,0.014724493026733398,81.52040839195251,-288.0,-0.22901780096000926,0,0.0,0.0,0.0,9259.989595413208
1712956671.4246805,0.0,81.52040839195251,-278.0,-0.22106579398223117,0,0.0,0.0,0.0,9259.989595413208
1712956671.4418848,0.01720428466796875,81.53761267662048,-252.0,-0.2003905758400081,0,0.0,0.0,0.0,9259.989595413208
1712956671.4603982,0.01851344108581543,81.5561261177063,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,9259.989595413208
1712956671.4603982,0.0,81.5561261177063,-208.0,-0.16540174513778447,0,0.0,0.0,0.0,9259.989595413208
1712956671.476085,0.015686750411987305,81.57181286811829,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,9259.989595413208
1712956671.491705,0.015619993209838867,81.58743286132812,-180.0,-0.1431361256000058,0,0.0,0.0,0.0,9259.989595413208
1712956671.5073352,0.015630245208740234,81.60306310653687,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,9259.989595413208
1712956671.523155,0.015819787979125977,81.61888289451599,-144.0,-0.11450890048000463,0,0.0,0.0,0.0,9259.989595413208
1712956671.5259945,0.0028395652770996094,81.62172245979309,-118.0,-0.09383368233778158,0,0.0,0.0,0.0,9259.989595413208
1712956671.5418043,0.01580977439880371,81.6375322341919,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956671.557409,0.015604734420776367,81.65313696861267,-94.0,-0.07474886559111414,0,0.0,0.0,0.0,9259.989595413208
1712956671.557409,0.0,81.65313696861267,-84.0,-0.06679685861333604,0,0.0,0.0,0.0,9259.989595413208
1712956671.5747461,0.01733708381652832,81.6704740524292,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9259.989595413208
1712956671.5905232,0.015777111053466797,81.68625116348267,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,9259.989595413208
1712956671.6077278,0.01720452308654785,81.70345568656921,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956671.6077278,0.0,81.70345568656921,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956671.6251628,0.017435073852539062,81.72089076042175,2.0,0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956671.639515,0.014352083206176758,81.73524284362793,8.0,0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956671.6552484,0.01573348045349121,81.75097632408142,30.0,0.023856020933334297,0,0.0,0.0,0.0,9259.989595413208
1712956671.6552484,0.0,81.75097632408142,44.0,0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956671.670987,0.015738487243652344,81.76671481132507,38.0,0.03021762651555678,0,0.0,0.0,0.0,9259.989595413208
1712956671.6865077,0.015520811080932617,81.782235622406,40.0,0.031808027911112396,0,0.0,0.0,0.0,9259.989595413208
1712956671.7022736,0.015765905380249023,81.79800152778625,58.0,0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956671.7179003,0.01562666893005371,81.81362819671631,48.0,0.03816963349333488,0,0.0,0.0,0.0,9259.989595413208
1712956671.7254167,0.007516384124755859,81.82114458084106,18.0,0.014313612560000579,0,0.0,0.0,0.0,9259.989595413208
1712956671.7353957,0.009979009628295898,81.83112359046936,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956671.7511132,0.015717506408691406,81.84684109687805,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956671.7511132,0.0,81.84684109687805,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956671.77537,0.02425670623779297,81.87109780311584,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956671.7833765,0.008006572723388672,81.87910437583923,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,9259.989595413208
1712956671.7917476,0.008371114730834961,81.88747549057007,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,9259.989595413208
1712956671.8074794,0.0157318115234375,81.9032073020935,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,9259.989595413208
1712956671.825849,0.018369674682617188,81.92157697677612,-98.0,-0.07792966838222537,0,0.0,0.0,0.0,9259.989595413208
1712956671.825849,0.0,81.92157697677612,-100.0,-0.07952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956671.8393795,0.013530492782592773,81.93510746955872,-106.0,-0.08429127396444785,0,0.0,0.0,0.0,9259.989595413208
1712956671.8555849,0.016205310821533203,81.95131278038025,-124.0,-0.09860488652444843,0,0.0,0.0,0.0,9259.989595413208
1712956671.8714187,0.01583385467529297,81.96714663505554,-134.0,-0.10655689350222654,0,0.0,0.0,0.0,9259.989595413208
1712956671.8714187,0.0,81.96714663505554,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,9259.989595413208
1712956671.8917468,0.020328044891357422,81.9874746799469,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,9259.989595413208
1712956671.9074311,0.01568436622619629,82.0031590461731,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,9259.989595413208
1712956671.9074311,0.0,82.0031590461731,-182.0,-0.1447265269955614,0,0.0,0.0,0.0,9259.989595413208
1712956671.9261477,0.01871657371520996,82.0218756198883,-196.0,-0.15585933676445074,0,0.0,0.0,0.0,9259.989595413208
1712956671.9427762,0.016628503799438477,82.03850412368774,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,9259.989595413208
1712956671.9427762,0.0,82.03850412368774,-248.0,-0.19720977304889686,0,0.0,0.0,0.0,9259.989595413208
1712956671.9586747,0.015898466110229492,82.05440258979797,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,9259.989595413208
1712956671.9743183,0.015643596649169922,82.07004618644714,-300.0,-0.238560209333343,0,0.0,0.0,0.0,9259.989595413208
1712956671.9954476,0.021129369735717773,82.09117555618286,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,9259.989595413208
1712956672.0074153,0.011967658996582031,82.10314321517944,-316.0,-0.25128342049778796,0,0.0,0.0,0.0,9259.989595413208
1712956672.0193887,0.011973381042480469,82.11511659622192,-322.0,-0.25605462468445483,0,0.0,0.0,0.0,9259.989595413208
1712956672.0264397,0.007050991058349609,82.12216758728027,-308.0,-0.24492181491556547,0,0.0,0.0,0.0,9259.989595413208
1712956672.038305,0.011865377426147461,82.13403296470642,-290.0,-0.2306082023555649,0,0.0,0.0,0.0,9259.989595413208
1712956672.0539868,0.015681743621826172,82.14971470832825,-276.0,-0.21947539258667556,0,0.0,0.0,0.0,9259.989595413208
1712956672.0539868,0.0,82.14971470832825,-222.0,-0.1765345549066738,0,0.0,0.0,0.0,9259.989595413208
1712956672.0690846,0.015097856521606445,82.16481256484985,-200.0,-0.15904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956672.0905755,0.021490812301635742,82.18630337715149,-206.0,-0.16381134374222886,0,0.0,0.0,0.0,9259.989595413208
1712956672.1012008,0.010625362396240234,82.19692873954773,-204.0,-0.16222094234667322,0,0.0,0.0,0.0,9259.989595413208
1712956672.1012008,0.0,82.19692873954773,-190.0,-0.1510881325777839,0,0.0,0.0,0.0,9259.989595413208
1712956672.12653,0.025329113006591797,82.22225785255432,-184.0,-0.14631692839111704,0,0.0,0.0,0.0,9259.989595413208
1712956672.1331518,0.006621837615966797,82.22887969017029,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,9259.989595413208
1712956672.1489034,0.01575160026550293,82.24463129043579,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956672.1489034,0.0,82.24463129043579,-138.0,-0.10973769629333778,0,0.0,0.0,0.0,9259.989595413208
1712956672.1644268,0.015523433685302734,82.2601547241211,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956672.180153,0.015726089477539062,82.27588081359863,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956672.1982965,0.018143653869628906,82.29402446746826,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956672.2011278,0.0028312206268310547,82.29685568809509,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9259.989595413208
1712956672.2210503,0.019922494888305664,82.3167781829834,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,9259.989595413208
1712956672.23285,0.011799812316894531,82.3285779953003,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,9259.989595413208
1712956672.2424374,0.009587287902832031,82.33816528320312,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9259.989595413208
1712956672.2593095,0.016872167587280273,82.3550374507904,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956672.2699816,0.01067209243774414,82.36570954322815,-4.0,-0.00318080279111124,0,0.0,0.0,0.0,9259.989595413208
1712956672.2730925,0.0031108856201171875,82.36882042884827,26.0,0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956672.2859747,0.012882232666015625,82.38170266151428,32.0,0.02544642232888992,0,0.0,0.0,0.0,9259.989595413208
1712956672.3053284,0.019353628158569336,82.40105628967285,34.0,0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956672.316532,0.011203527450561523,82.41225981712341,48.0,0.03816963349333488,0,0.0,0.0,0.0,9259.989595413208
1712956672.3266978,0.010165929794311523,82.42242574691772,54.0,0.04294083768000174,0,0.0,0.0,0.0,9259.989595413208
1712956672.3403642,0.013666391372680664,82.4360921382904,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956672.3403642,0.0,82.4360921382904,18.0,0.014313612560000579,0,0.0,0.0,0.0,9259.989595413208
1712956672.3560338,0.015669584274291992,82.4517617225647,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9259.989595413208
1712956672.3716452,0.015611410140991211,82.46737313270569,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956672.3873956,0.015750408172607422,82.4831235408783,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
