UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955614.5726025,0.015732288360595703,79.90739822387695,160.0,0.12723211164444959,0,0.0,0.0,0.0,9262.865710258484
1712955614.5885527,0.01595020294189453,79.92334842681885,158.0,0.12564171024889398,0,0.0,0.0,0.0,9262.865710258484
1712955614.6043751,0.015822410583496094,79.93917083740234,188.0,0.14949773118222828,0,0.0,0.0,0.0,9262.865710258484
1712955614.6043751,0.0,79.93917083740234,214.0,0.17017294932445134,0,0.0,0.0,0.0,9262.865710258484
1712955614.6199012,0.015526056289672852,79.95469689369202,244.0,0.19402897025778562,0,0.0,0.0,0.0,9262.865710258484
1712955614.6359394,0.016038179397583008,79.9707350730896,262.0,0.2083425828177862,0,0.0,0.0,0.0,9262.865710258484
1712955614.6517403,0.015800952911376953,79.98653602600098,268.0,0.21311378700445308,0,0.0,0.0,0.0,9262.865710258484
1712955614.6517403,0.0,79.98653602600098,258.0,0.20516178002667498,0,0.0,0.0,0.0,9262.865710258484
1712955614.6672177,0.015477418899536133,80.00201344490051,276.0,0.21947539258667556,0,0.0,0.0,0.0,9262.865710258484
1712955614.6834931,0.016275405883789062,80.0182888507843,278.0,0.22106579398223117,0,0.0,0.0,0.0,9262.865710258484
1712955614.6991625,0.01566934585571289,80.03395819664001,300.0,0.238560209333343,0,0.0,0.0,0.0,9262.865710258484
1712955614.7148662,0.015703678131103516,80.04966187477112,334.0,0.26559703305778853,0,0.0,0.0,0.0,9262.865710258484
1712955614.727446,0.012579917907714844,80.06224179267883,332.0,0.2640066316622329,0,0.0,0.0,0.0,9262.865710258484
1712955614.7384782,0.0110321044921875,80.07327389717102,330.0,0.26241623026667726,0,0.0,0.0,0.0,9262.865710258484
1712955614.7443118,0.005833625793457031,80.07910752296448,324.0,0.25764502608001044,0,0.0,0.0,0.0,9262.865710258484
1712955614.7599359,0.015624046325683594,80.09473156929016,302.0,0.24015061072889862,0,0.0,0.0,0.0,9262.865710258484
1712955614.775694,0.015758037567138672,80.1104896068573,280.0,0.2226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955614.7809246,0.00523066520690918,80.11572027206421,270.0,0.21470418840000868,0,0.0,0.0,0.0,9262.865710258484
1712955614.7968993,0.015974760055541992,80.13169503211975,256.0,0.20357137863111935,0,0.0,0.0,0.0,9262.865710258484
1712955614.8126767,0.0157773494720459,80.1474723815918,258.0,0.20516178002667498,0,0.0,0.0,0.0,9262.865710258484
1712955614.8126767,0.0,80.1474723815918,240.0,0.19084816746667438,0,0.0,0.0,0.0,9262.865710258484
1712955614.8340123,0.021335601806640625,80.16880798339844,230.0,0.1828961604888963,0,0.0,0.0,0.0,9262.865710258484
1712955614.847279,0.013266801834106445,80.18207478523254,200.0,0.15904013955556198,0,0.0,0.0,0.0,9262.865710258484
1712955614.847279,0.0,80.18207478523254,194.0,0.15426893536889513,0,0.0,0.0,0.0,9262.865710258484
1712955614.8629577,0.01567864418029785,80.19775342941284,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955614.878689,0.015731334686279297,80.21348476409912,178.0,0.14154572420445016,0,0.0,0.0,0.0,9262.865710258484
1712955614.8942926,0.01560354232788086,80.229088306427,140.0,0.1113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955614.8942926,0.0,80.229088306427,106.0,0.08429127396444785,0,0.0,0.0,0.0,9262.865710258484
1712955614.9178565,0.023563861846923828,80.25265216827393,96.0,0.07633926698666976,0,0.0,0.0,0.0,9262.865710258484
1712955614.9178565,0.0,80.25265216827393,62.0,0.049302443262224216,0,0.0,0.0,0.0,9262.865710258484
1712955614.9439209,0.026064395904541016,80.27871656417847,56.0,0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955614.9439209,0.0,80.27871656417847,34.0,0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955614.9597673,0.01584649085998535,80.29456305503845,12.0,0.00954240837333372,0,0.0,0.0,0.0,9262.865710258484
1712955614.975249,0.015481710433959961,80.31004476547241,10.0,0.007952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955614.9908721,0.015623092651367188,80.32566785812378,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9262.865710258484
1712955614.9908721,0.0,80.32566785812378,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955615.010079,0.019206762313842773,80.34487462043762,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955615.0278237,0.017744779586791992,80.36261940002441,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9262.865710258484
1712955615.0345244,0.006700754165649414,80.36932015419006,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,9262.865710258484
1712955615.041682,0.007157564163208008,80.37647771835327,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955615.057343,0.015661001205444336,80.39213871955872,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955615.072961,0.015618085861206055,80.40775680541992,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955615.0887167,0.015755653381347656,80.42351245880127,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9262.865710258484
1712955615.0887167,0.0,80.42351245880127,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,9262.865710258484
1712955615.104221,0.01550436019897461,80.43901681900024,32.0,0.02544642232888992,0,0.0,0.0,0.0,9262.865710258484
1712955615.1198628,0.01564168930053711,80.45465850830078,54.0,0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955615.135694,0.01583123207092285,80.4704897403717,68.0,0.05407364744889108,0,0.0,0.0,0.0,9262.865710258484
1712955615.135694,0.0,80.4704897403717,98.0,0.07792966838222537,0,0.0,0.0,0.0,9262.865710258484
1712955615.1514761,0.01578211784362793,80.48627185821533,112.0,0.08906247815111472,0,0.0,0.0,0.0,9262.865710258484
1712955615.1669693,0.015493154525756836,80.50176501274109,126.0,0.10019528792000405,0,0.0,0.0,0.0,9262.865710258484
1712955615.182745,0.015775680541992188,80.51754069328308,156.0,0.12405130885333836,0,0.0,0.0,0.0,9262.865710258484
1712955615.182745,0.0,80.51754069328308,174.0,0.13836492141333892,0,0.0,0.0,0.0,9262.865710258484
1712955615.2073631,0.024618148803710938,80.54215884208679,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955615.2138803,0.006517171859741211,80.54867601394653,198.0,0.15744973816000638,0,0.0,0.0,0.0,9262.865710258484
1712955615.2295535,0.015673160552978516,80.56434917449951,204.0,0.16222094234667322,0,0.0,0.0,0.0,9262.865710258484
1712955615.245312,0.015758514404296875,80.58010768890381,226.0,0.17971535769778504,0,0.0,0.0,0.0,9262.865710258484
1712955615.248308,0.0029959678649902344,80.5831036567688,244.0,0.19402897025778562,0,0.0,0.0,0.0,9262.865710258484
1712955615.2648597,0.016551733016967773,80.59965538978577,262.0,0.2083425828177862,0,0.0,0.0,0.0,9262.865710258484
1712955615.2779315,0.013071775436401367,80.61272716522217,276.0,0.21947539258667556,0,0.0,0.0,0.0,9262.865710258484
1712955615.2935798,0.015648365020751953,80.62837553024292,298.0,0.23696980793778738,0,0.0,0.0,0.0,9262.865710258484
1712955615.2935798,0.0,80.62837553024292,316.0,0.25128342049778796,0,0.0,0.0,0.0,9262.865710258484
1712955615.3091881,0.01560831069946289,80.64398384094238,326.0,0.25923542747556605,0,0.0,0.0,0.0,9262.865710258484
1712955615.3248806,0.015692472457885742,80.65967631340027,316.0,0.25128342049778796,0,0.0,0.0,0.0,9262.865710258484
1712955615.3409193,0.01603865623474121,80.67571496963501,354.0,0.2815010470133447,0,0.0,0.0,0.0,9262.865710258484
1712955615.3567038,0.015784502029418945,80.69149947166443,340.0,0.2703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955615.3567038,0.0,80.69149947166443,322.0,0.25605462468445483,0,0.0,0.0,0.0,9262.865710258484
1712955615.3723207,0.015616893768310547,80.70711636543274,292.0,0.2321986037511205,0,0.0,0.0,0.0,9262.865710258484
1712955615.3878732,0.015552520751953125,80.72266888618469,274.0,0.21788499119111993,0,0.0,0.0,0.0,9262.865710258484
1712955615.4035811,0.015707969665527344,80.73837685585022,264.0,0.20993298421334183,0,0.0,0.0,0.0,9262.865710258484
1712955615.4035811,0.0,80.73837685585022,246.0,0.19561937165334126,0,0.0,0.0,0.0,9262.865710258484
1712955615.4190743,0.015493154525756836,80.75387001037598,232.0,0.18448656188445192,0,0.0,0.0,0.0,9262.865710258484
1712955615.4349053,0.01583099365234375,80.76970100402832,234.0,0.18607696328000753,0,0.0,0.0,0.0,9262.865710258484
1712955615.450457,0.01555180549621582,80.78525280952454,224.0,0.17812495630222944,0,0.0,0.0,0.0,9262.865710258484
1712955615.4609463,0.010489225387573242,80.79574203491211,210.0,0.1669921465333401,0,0.0,0.0,0.0,9262.865710258484
1712955615.4766645,0.01571822166442871,80.81146025657654,180.0,0.1431361256000058,0,0.0,0.0,0.0,9262.865710258484
1712955615.4766645,0.0,80.81146025657654,178.0,0.14154572420445016,0,0.0,0.0,0.0,9262.865710258484
1712955615.4966109,0.01994633674621582,80.83140659332275,168.0,0.13359371722667207,0,0.0,0.0,0.0,9262.865710258484
1712955615.5125802,0.015969276428222656,80.84737586975098,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955615.5125802,0.0,80.84737586975098,132.0,0.10496649210667092,0,0.0,0.0,0.0,9262.865710258484
1712955615.5349545,0.022374391555786133,80.86975026130676,118.0,0.09383368233778158,0,0.0,0.0,0.0,9262.865710258484
1712955615.5444827,0.009528160095214844,80.87927842140198,88.0,0.06997766140444728,0,0.0,0.0,0.0,9262.865710258484
1712955615.5601552,0.01567244529724121,80.89495086669922,62.0,0.049302443262224216,0,0.0,0.0,0.0,9262.865710258484
1712955615.5601552,0.0,80.89495086669922,44.0,0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955615.5758884,0.01573324203491211,80.91068410873413,26.0,0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955615.5915222,0.015633821487426758,80.92631793022156,4.0,0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955615.6070266,0.01550436019897461,80.94182229042053,10.0,0.007952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955615.6227477,0.01572108268737793,80.95754337310791,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,9262.865710258484
1712955615.6227477,0.0,80.95754337310791,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955615.63861,0.015862226486206055,80.97340559959412,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,9262.865710258484
1712955615.6544147,0.015804767608642578,80.98921036720276,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955615.6698883,0.015473604202270508,81.00468397140503,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,9262.865710258484
1712955615.6698883,0.0,81.00468397140503,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,9262.865710258484
1712955615.6856573,0.015769004821777344,81.0204529762268,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9262.865710258484
1712955615.7023563,0.01669907569885254,81.03715205192566,10.0,0.007952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955615.7180042,0.01564788818359375,81.05279994010925,32.0,0.02544642232888992,0,0.0,0.0,0.0,9262.865710258484
1712955615.7180042,0.0,81.05279994010925,78.0,0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955615.7352924,0.0172882080078125,81.07008814811707,80.0,0.06361605582222479,0,0.0,0.0,0.0,9262.865710258484
1712955615.7498863,0.014593839645385742,81.08468198776245,82.0,0.06520645721778041,0,0.0,0.0,0.0,9262.865710258484
1712955615.7658424,0.01595616340637207,81.10063815116882,80.0,0.06361605582222479,0,0.0,0.0,0.0,9262.865710258484
1712955615.7658424,0.0,81.10063815116882,98.0,0.07792966838222537,0,0.0,0.0,0.0,9262.865710258484
1712955615.7898202,0.02397775650024414,81.12461590766907,120.0,0.09542408373333719,0,0.0,0.0,0.0,9262.865710258484
1712955615.8023388,0.012518644332885742,81.13713455200195,130.0,0.1033760907111153,0,0.0,0.0,0.0,9262.865710258484
1712955615.8137736,0.011434793472290039,81.14856934547424,132.0,0.10496649210667092,0,0.0,0.0,0.0,9262.865710258484
1712955615.8137736,0.0,81.14856934547424,162.0,0.12882251304000522,0,0.0,0.0,0.0,9262.865710258484
1712955615.838948,0.025174379348754883,81.173743724823,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955615.851045,0.012096881866455078,81.18584060668945,202.0,0.16063054095111762,0,0.0,0.0,0.0,9262.865710258484
1712955615.8604107,0.00936579704284668,81.1952064037323,212.0,0.1685825479288957,0,0.0,0.0,0.0,9262.865710258484
1712955615.8706675,0.010256767272949219,81.20546317100525,222.0,0.1765345549066738,0,0.0,0.0,0.0,9262.865710258484
1712955615.8863304,0.01566290855407715,81.22112607955933,252.0,0.2003905758400081,0,0.0,0.0,0.0,9262.865710258484
1712955615.8939197,0.0075893402099609375,81.22871541976929,266.0,0.21152338560889744,0,0.0,0.0,0.0,9262.865710258484
1712955615.9096804,0.01576066017150879,81.2444760799408,280.0,0.2226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955615.9096804,0.0,81.2444760799408,286.0,0.22742739956445365,0,0.0,0.0,0.0,9262.865710258484
1712955615.9266899,0.017009496688842773,81.26148557662964,300.0,0.238560209333343,0,0.0,0.0,0.0,9262.865710258484
1712955615.9414587,0.014768838882446289,81.27625441551208,318.0,0.25287382189334356,0,0.0,0.0,0.0,9262.865710258484
1712955615.9571145,0.0156557559967041,81.29191017150879,320.0,0.25446422328889917,0,0.0,0.0,0.0,9262.865710258484
1712955615.9571145,0.0,81.29191017150879,314.0,0.24969301910223232,0,0.0,0.0,0.0,9262.865710258484
1712955615.9753556,0.018241167068481445,81.31015133857727,308.0,0.24492181491556547,0,0.0,0.0,0.0,9262.865710258484
1712955615.9916651,0.016309499740600586,81.32646083831787,302.0,0.24015061072889862,0,0.0,0.0,0.0,9262.865710258484
1712955615.9916651,0.0,81.32646083831787,288.0,0.22901780096000926,0,0.0,0.0,0.0,9262.865710258484
1712955616.0074258,0.01576066017150879,81.34222149848938,266.0,0.21152338560889744,0,0.0,0.0,0.0,9262.865710258484
1712955616.024749,0.01732325553894043,81.35954475402832,260.0,0.2067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955616.0388699,0.014120817184448242,81.37366557121277,266.0,0.21152338560889744,0,0.0,0.0,0.0,9262.865710258484
1712955616.0545175,0.01564764976501465,81.38931322097778,264.0,0.20993298421334183,0,0.0,0.0,0.0,9262.865710258484
1712955616.065403,0.010885477066040039,81.40019869804382,218.0,0.17335375211556256,0,0.0,0.0,0.0,9262.865710258484
1712955616.0789208,0.01351785659790039,81.41371655464172,192.0,0.15267853397333953,0,0.0,0.0,0.0,9262.865710258484
1712955616.0908813,0.011960506439208984,81.42567706108093,186.0,0.14790732978667265,0,0.0,0.0,0.0,9262.865710258484
1712955616.0916135,0.0007321834564208984,81.42640924453735,156.0,0.12405130885333836,0,0.0,0.0,0.0,9262.865710258484
1712955616.1062434,0.014629840850830078,81.44103908538818,138.0,0.10973769629333778,0,0.0,0.0,0.0,9262.865710258484
1712955616.121961,0.015717744827270508,81.45675683021545,132.0,0.10496649210667092,0,0.0,0.0,0.0,9262.865710258484
1712955616.1380074,0.01604628562927246,81.47280311584473,118.0,0.09383368233778158,0,0.0,0.0,0.0,9262.865710258484
1712955616.1380074,0.0,81.47280311584473,108.0,0.08588167536000348,0,0.0,0.0,0.0,9262.865710258484
1712955616.1538055,0.015798091888427734,81.48860120773315,90.0,0.0715680628000029,0,0.0,0.0,0.0,9262.865710258484
1712955616.169388,0.015582561492919922,81.50418376922607,52.0,0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955616.1868806,0.01749253273010254,81.52167630195618,30.0,0.023856020933334297,0,0.0,0.0,0.0,9262.865710258484
1712955616.1868806,0.0,81.52167630195618,0.0,0.0,0,0.0,0.0,0.0,9262.865710258484
1712955616.2027705,0.015889883041381836,81.53756618499756,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,9262.865710258484
1712955616.2183752,0.015604734420776367,81.55317091941833,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955616.2338948,0.01551961898803711,81.56869053840637,-30.0,-0.023856020933334297,0,0.0,0.0,0.0,9262.865710258484
1712955616.2439404,0.010045528411865234,81.57873606681824,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955616.2439404,0.0,81.57873606681824,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955616.2607632,0.01682281494140625,81.59555888175964,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,9262.865710258484
1712955616.282436,0.021672725677490234,81.61723160743713,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955616.2925978,0.010161876678466797,81.6273934841156,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,9262.865710258484
1712955616.2925978,0.0,81.6273934841156,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,9262.865710258484
1712955616.3106422,0.018044471740722656,81.64543795585632,-4.0,-0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955616.3300505,0.019408226013183594,81.6648461818695,34.0,0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955616.342247,0.012196540832519531,81.67704272270203,52.0,0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955616.3524368,0.01018977165222168,81.68723249435425,74.0,0.058844851635557936,0,0.0,0.0,0.0,9262.865710258484
1712955616.3625975,0.010160684585571289,81.69739317893982,88.0,0.06997766140444728,0,0.0,0.0,0.0,9262.865710258484
1712955616.3782325,0.015635013580322266,81.71302819252014,106.0,0.08429127396444785,0,0.0,0.0,0.0,9262.865710258484
1712955616.3782325,0.0,81.71302819252014,104.0,0.08270087256889223,0,0.0,0.0,0.0,9262.865710258484
1712955616.3953855,0.017153024673461914,81.7301812171936,122.0,0.09701448512889281,0,0.0,0.0,0.0,9262.865710258484
1712955616.4120986,0.01671314239501953,81.74689435958862,140.0,0.1113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955616.428436,0.01633739471435547,81.76323175430298,166.0,0.13200331583111646,0,0.0,0.0,0.0,9262.865710258484
1712955616.4369974,0.008561372756958008,81.77179312705994,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955616.4435656,0.006568193435668945,81.7783613204956,202.0,0.16063054095111762,0,0.0,0.0,0.0,9262.865710258484
1712955616.4602091,0.016643524169921875,81.79500484466553,212.0,0.1685825479288957,0,0.0,0.0,0.0,9262.865710258484
1712955616.4759052,0.015696048736572266,81.8107008934021,210.0,0.1669921465333401,0,0.0,0.0,0.0,9262.865710258484
1712955616.4759052,0.0,81.8107008934021,212.0,0.1685825479288957,0,0.0,0.0,0.0,9262.865710258484
1712955616.4920423,0.016137123107910156,81.82683801651001,242.0,0.19243856886223001,0,0.0,0.0,0.0,9262.865710258484
1712955616.5079043,0.015861988067626953,81.84270000457764,260.0,0.2067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955616.523651,0.015746593475341797,81.85844659805298,302.0,0.24015061072889862,0,0.0,0.0,0.0,9262.865710258484
1712955616.528287,0.004636049270629883,81.86308264732361,300.0,0.238560209333343,0,0.0,0.0,0.0,9262.865710258484
1712955616.5394688,0.011181831359863281,81.87426447868347,318.0,0.25287382189334356,0,0.0,0.0,0.0,9262.865710258484
1712955616.555129,0.01566028594970703,81.88992476463318,328.0,0.26082582887112166,0,0.0,0.0,0.0,9262.865710258484
1712955616.5622761,0.007147073745727539,81.8970718383789,314.0,0.24969301910223232,0,0.0,0.0,0.0,9262.865710258484
1712955616.577285,0.015008926391601562,81.91208076477051,296.0,0.23537940654223174,0,0.0,0.0,0.0,9262.865710258484
1712955616.5930767,0.015791654586791992,81.9278724193573,290.0,0.2306082023555649,0,0.0,0.0,0.0,9262.865710258484
1712955616.6088448,0.015768051147460938,81.94364047050476,280.0,0.2226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955616.6088448,0.0,81.94364047050476,274.0,0.21788499119111993,0,0.0,0.0,0.0,9262.865710258484
1712955616.6243298,0.015485048294067383,81.95912551879883,268.0,0.21311378700445308,0,0.0,0.0,0.0,9262.865710258484
1712955616.6453962,0.02106642723083496,81.98019194602966,262.0,0.2083425828177862,0,0.0,0.0,0.0,9262.865710258484
1712955616.6453962,0.0,81.98019194602966,228.0,0.18130575909334068,0,0.0,0.0,0.0,9262.865710258484
1712955616.6632638,0.017867565155029297,81.99805951118469,214.0,0.17017294932445134,0,0.0,0.0,0.0,9262.865710258484
1712955616.679343,0.016079187393188477,82.01413869857788,180.0,0.1431361256000058,0,0.0,0.0,0.0,9262.865710258484
1712955616.679343,0.0,82.01413869857788,170.0,0.1351841186222277,0,0.0,0.0,0.0,9262.865710258484
1712955616.6950197,0.01567673683166504,82.02981543540955,168.0,0.13359371722667207,0,0.0,0.0,0.0,9262.865710258484
1712955616.7106464,0.01562666893005371,82.0454421043396,178.0,0.14154572420445016,0,0.0,0.0,0.0,9262.865710258484
1712955616.7263842,0.01573777198791504,82.06117987632751,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955616.7425811,0.01619696617126465,82.07737684249878,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955616.7425811,0.0,82.07737684249878,104.0,0.08270087256889223,0,0.0,0.0,0.0,9262.865710258484
1712955616.7583597,0.015778541564941406,82.09315538406372,90.0,0.0715680628000029,0,0.0,0.0,0.0,9262.865710258484
1712955616.7739022,0.01554250717163086,82.10869789123535,84.0,0.06679685861333604,0,0.0,0.0,0.0,9262.865710258484
1712955616.7896311,0.01572895050048828,82.12442684173584,62.0,0.049302443262224216,0,0.0,0.0,0.0,9262.865710258484
1712955616.7896311,0.0,82.12442684173584,36.0,0.028627225120001158,0,0.0,0.0,0.0,9262.865710258484
1712955616.8109083,0.021277189254760742,82.1457040309906,26.0,0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955616.8266976,0.015789270401000977,82.1614933013916,4.0,0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955616.8378718,0.011174201965332031,82.17266750335693,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955616.8470035,0.009131669998168945,82.1817991733551,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955616.8624623,0.015458822250366211,82.19725799560547,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955616.8688936,0.0064313411712646484,82.20368933677673,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,9262.865710258484
1712955616.8777354,0.008841753005981445,82.21253108978271,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955616.8933668,0.015631437301635742,82.22816252708435,-40.0,-0.031808027911112396,0,0.0,0.0,0.0,9262.865710258484
1712955616.9089906,0.015623807907104492,82.24378633499146,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955616.9247649,0.015774250030517578,82.25956058502197,0.0,0.0,0,0.0,0.0,0.0,9262.865710258484
1712955616.9247649,0.0,82.25956058502197,22.0,0.01749441535111182,0,0.0,0.0,0.0,9262.865710258484
1712955616.9408834,0.016118526458740234,82.27567911148071,28.0,0.02226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955616.9566844,0.015800952911376953,82.29148006439209,46.0,0.03657923209777926,0,0.0,0.0,0.0,9262.865710258484
1712955616.9721756,0.015491247177124023,82.30697131156921,76.0,0.06043525303111356,0,0.0,0.0,0.0,9262.865710258484
1712955616.9782913,0.00611567497253418,82.31308698654175,98.0,0.07792966838222537,0,0.0,0.0,0.0,9262.865710258484
1712955616.9941123,0.015820980072021484,82.32890796661377,104.0,0.08270087256889223,0,0.0,0.0,0.0,9262.865710258484
1712955617.009888,0.015775680541992188,82.34468364715576,130.0,0.1033760907111153,0,0.0,0.0,0.0,9262.865710258484
1712955617.013206,0.0033180713653564453,82.34800171852112,156.0,0.12405130885333836,0,0.0,0.0,0.0,9262.865710258484
1712955617.0288806,0.015674591064453125,82.36367630958557,178.0,0.14154572420445016,0,0.0,0.0,0.0,9262.865710258484
1712955617.0446851,0.015804529190063477,82.37948083877563,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955617.0446851,0.0,82.37948083877563,206.0,0.16381134374222886,0,0.0,0.0,0.0,9262.865710258484
1712955617.060438,0.015752792358398438,82.39523363113403,224.0,0.17812495630222944,0,0.0,0.0,0.0,9262.865710258484
1712955617.0759745,0.01553654670715332,82.41077017784119,230.0,0.1828961604888963,0,0.0,0.0,0.0,9262.865710258484
1712955617.091748,0.015773534774780273,82.42654371261597,244.0,0.19402897025778562,0,0.0,0.0,0.0,9262.865710258484
1712955617.1072328,0.015484809875488281,82.44202852249146,266.0,0.21152338560889744,0,0.0,0.0,0.0,9262.865710258484
1712955617.1072328,0.0,82.44202852249146,268.0,0.21311378700445308,0,0.0,0.0,0.0,9262.865710258484
1712955617.122909,0.015676259994506836,82.45770478248596,282.0,0.2242465967733424,0,0.0,0.0,0.0,9262.865710258484
1712955617.1385682,0.015659093856811523,82.47336387634277,280.0,0.2226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955617.154236,0.01566791534423828,82.48903179168701,298.0,0.23696980793778738,0,0.0,0.0,0.0,9262.865710258484
1712955617.154236,0.0,82.48903179168701,308.0,0.24492181491556547,0,0.0,0.0,0.0,9262.865710258484
1712955617.1699052,0.01566910743713379,82.50470089912415,330.0,0.26241623026667726,0,0.0,0.0,0.0,9262.865710258484
1712955617.1856203,0.01571512222290039,82.52041602134705,332.0,0.2640066316622329,0,0.0,0.0,0.0,9262.865710258484
1712955617.2011077,0.015487432479858398,82.5359034538269,334.0,0.26559703305778853,0,0.0,0.0,0.0,9262.865710258484
1712955617.2011077,0.0,82.5359034538269,308.0,0.24492181491556547,0,0.0,0.0,0.0,9262.865710258484
1712955617.2168562,0.01574850082397461,82.55165195465088,290.0,0.2306082023555649,0,0.0,0.0,0.0,9262.865710258484
1712955617.239024,0.022167682647705078,82.57381963729858,280.0,0.2226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955617.246043,0.00701904296875,82.58083868026733,298.0,0.23696980793778738,0,0.0,0.0,0.0,9262.865710258484
1712955617.2636368,0.017593860626220703,82.59843254089355,276.0,0.21947539258667556,0,0.0,0.0,0.0,9262.865710258484
1712955617.2720547,0.008417844772338867,82.6068503856659,254.0,0.20198097723556374,0,0.0,0.0,0.0,9262.865710258484
1712955617.278288,0.00623321533203125,82.61308360099792,228.0,0.18130575909334068,0,0.0,0.0,0.0,9262.865710258484
1712955617.2942188,0.015930891036987305,82.62901449203491,226.0,0.17971535769778504,0,0.0,0.0,0.0,9262.865710258484
1712955617.3099544,0.015735626220703125,82.64475011825562,208.0,0.16540174513778447,0,0.0,0.0,0.0,9262.865710258484
1712955617.3099544,0.0,82.64475011825562,198.0,0.15744973816000638,0,0.0,0.0,0.0,9262.865710258484
1712955617.3257027,0.015748262405395508,82.66049838066101,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955617.3419125,0.016209840774536133,82.67670822143555,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
